,"Cognitive Response Group, Youth Served","Cognitive Response Group, Admissions","Cognitive Response Group, Total Exits","Cognitive Response Group, Successful Exits","Cognitive Response Group, Unsuccessful Exits","Cognitive Response Group, Administrative Exits","Cognitive Response Group, Completion %","Cognitive Response Group, ADP","Cognitive Response Group, ALOS","DIVERSION MALE COURT, Youth Served","DIVERSION MALE COURT, Admissions","DIVERSION MALE COURT, Total Exits","DIVERSION MALE COURT, Successful Exits","DIVERSION MALE COURT, Unsuccessful Exits","DIVERSION MALE COURT, Administrative Exits","DIVERSION MALE COURT, Completion %","DIVERSION MALE COURT, ADP","DIVERSION MALE COURT, ALOS","Drug Court Diversion Program, Youth Served","Drug Court Diversion Program, Admissions","Drug Court Diversion Program, Total Exits","Drug Court Diversion Program, Successful Exits","Drug Court Diversion Program, Unsuccessful Exits","Drug Court Diversion Program, Administrative Exits","Drug Court Diversion Program, Completion %","Drug Court Diversion Program, ADP","Drug Court Diversion Program, ALOS","E.S.T.E.E.M. Court, Youth Served","E.S.T.E.E.M. Court, Admissions","E.S.T.E.E.M. Court, Total Exits","E.S.T.E.E.M. Court, Successful Exits","E.S.T.E.E.M. Court, Unsuccessful Exits","E.S.T.E.E.M. Court, Administrative Exits","E.S.T.E.E.M. Court, Completion %","E.S.T.E.E.M. Court, ADP","E.S.T.E.E.M. Court, ALOS","Electronic Monitoring Post Adjudication, Youth Served","Electronic Monitoring Post Adjudication, Admissions","Electronic Monitoring Post Adjudication, Total Exits","Electronic Monitoring Post Adjudication, Successful Exits","Electronic Monitoring Post Adjudication, Unsuccessful Exits","Electronic Monitoring Post Adjudication, Administrative Exits","Electronic Monitoring Post Adjudication, Completion %","Electronic Monitoring Post Adjudication, ADP","Electronic Monitoring Post Adjudication, ALOS","Electronic Monitoring Preadjudication Program, Youth Served","Electronic Monitoring Preadjudication Program, Admissions","Electronic Monitoring Preadjudication Program, Total Exits","Electronic Monitoring Preadjudication Program, Successful Exits","Electronic Monitoring Preadjudication Program, Unsuccessful Exits","Electronic Monitoring Preadjudication Program, Administrative Exits","Electronic Monitoring Preadjudication Program, Completion %","Electronic Monitoring Preadjudication Program, ADP","Electronic Monitoring Preadjudication Program, ALOS","Family Violence Intervention Program, Youth Served","Family Violence Intervention Program, Admissions","Family Violence Intervention Program, Total Exits","Family Violence Intervention Program, Successful Exits","Family Violence Intervention Program, Unsuccessful Exits","Family Violence Intervention Program, Administrative Exits","Family Violence Intervention Program, Completion %","Family Violence Intervention Program, ADP","Family Violence Intervention Program, ALOS","Functional Family Therapy, Youth Served","Functional Family Therapy, Admissions","Functional Family Therapy, Total Exits","Functional Family Therapy, Successful Exits","Functional Family Therapy, Unsuccessful Exits","Functional Family Therapy, Administrative Exits","Functional Family Therapy, Completion %","Functional Family Therapy, ADP","Functional Family Therapy, ALOS","M.Y. G.I.R.L.S - Mentor Services, Youth Served","M.Y. G.I.R.L.S - Mentor Services, Admissions","M.Y. G.I.R.L.S - Mentor Services, Total Exits","M.Y. G.I.R.L.S - Mentor Services, Successful Exits","M.Y. G.I.R.L.S - Mentor Services, Unsuccessful Exits","M.Y. G.I.R.L.S - Mentor Services, Administrative Exits","M.Y. G.I.R.L.S - Mentor Services, Completion %","M.Y. G.I.R.L.S - Mentor Services, ADP","M.Y. G.I.R.L.S - Mentor Services, ALOS","MENTAL HEALTH COURT, Youth Served","MENTAL HEALTH COURT, Admissions","MENTAL HEALTH COURT, Total Exits","MENTAL HEALTH COURT, Successful Exits","MENTAL HEALTH COURT, Unsuccessful Exits","MENTAL HEALTH COURT, Administrative Exits","MENTAL HEALTH COURT, Completion %","MENTAL HEALTH COURT, ADP","MENTAL HEALTH COURT, ALOS","Psych - Anger Management Group, Youth Served","Psych - Anger Management Group, Admissions","Psych - Anger Management Group, Total Exits","Psych - Anger Management Group, Successful Exits","Psych - Anger Management Group, Unsuccessful Exits","Psych - Anger Management Group, Administrative Exits","Psych - Anger Management Group, Completion %","Psych - Anger Management Group, ADP","Psych - Anger Management Group, ALOS","Psych - Sex Offender Group Stars, Youth Served","Psych - Sex Offender Group Stars, Admissions","Psych - Sex Offender Group Stars, Total Exits","Psych - Sex Offender Group Stars, Successful Exits","Psych - Sex Offender Group Stars, Unsuccessful Exits","Psych - Sex Offender Group Stars, Administrative Exits","Psych - Sex Offender Group Stars, Completion %","Psych - Sex Offender Group Stars, ADP","Psych - Sex Offender Group Stars, ALOS","Special Needs Unit/Program, Youth Served","Special Needs Unit/Program, Admissions","Special Needs Unit/Program, Total Exits","Special Needs Unit/Program, Successful Exits","Special Needs Unit/Program, Unsuccessful Exits","Special Needs Unit/Program, Administrative Exits","Special Needs Unit/Program, Completion %","Special Needs Unit/Program, ADP","Special Needs Unit/Program, ALOS","Texas Initiative Programs - Detention Alternative Program, Youth Served","Texas Initiative Programs - Detention Alternative Program, Admissions","Texas Initiative Programs - Detention Alternative Program, Total Exits","Texas Initiative Programs - Detention Alternative Program, Successful Exits","Texas Initiative Programs - Detention Alternative Program, Unsuccessful Exits","Texas Initiative Programs - Detention Alternative Program, Administrative Exits","Texas Initiative Programs - Detention Alternative Program, Completion %","Texas Initiative Programs - Detention Alternative Program, ADP","Texas Initiative Programs - Detention Alternative Program, ALOS","Texas Initiative Programs - Intensive Case Management, Youth Served","Texas Initiative Programs - Intensive Case Management, Admissions","Texas Initiative Programs - Intensive Case Management, Total Exits","Texas Initiative Programs - Intensive Case Management, Successful Exits","Texas Initiative Programs - Intensive Case Management, Unsuccessful Exits","Texas Initiative Programs - Intensive Case Management, Administrative Exits","Texas Initiative Programs - Intensive Case Management, Completion %","Texas Initiative Programs - Intensive Case Management, ADP","Texas Initiative Programs - Intensive Case Management, ALOS","Texas Initiative Programs - Mentor Services, Youth Served","Texas Initiative Programs - Mentor Services, Admissions","Texas Initiative Programs - Mentor Services, Total Exits","Texas Initiative Programs - Mentor Services, Successful Exits","Texas Initiative Programs - Mentor Services, Unsuccessful Exits","Texas Initiative Programs - Mentor Services, Administrative Exits","Texas Initiative Programs - Mentor Services, Completion %","Texas Initiative Programs - Mentor Services, ADP","Texas Initiative Programs - Mentor Services, ALOS","YAP - Family Preservation, Youth Served","YAP - Family Preservation, Admissions","YAP - Family Preservation, Total Exits","YAP - Family Preservation, Successful Exits","YAP - Family Preservation, Unsuccessful Exits","YAP - Family Preservation, Administrative Exits","YAP - Family Preservation, Completion %","YAP - Family Preservation, ADP","YAP - Family Preservation, ALOS","YAP Detention Alternative Program, Youth Served","YAP Detention Alternative Program, Admissions","YAP Detention Alternative Program, Total Exits","YAP Detention Alternative Program, Successful Exits","YAP Detention Alternative Program, Unsuccessful Exits","YAP Detention Alternative Program, Administrative Exits","YAP Detention Alternative Program, Completion %","YAP Detention Alternative Program, ADP","YAP Detention Alternative Program, ALOS","YAP Intensive Case Management, Youth Served","YAP Intensive Case Management, Admissions","YAP Intensive Case Management, Total Exits","YAP Intensive Case Management, Successful Exits","YAP Intensive Case Management, Unsuccessful Exits","YAP Intensive Case Management, Administrative Exits","YAP Intensive Case Management, Completion %","YAP Intensive Case Management, ADP","YAP Intensive Case Management, ALOS","Youth Conversion - Intensive Case Management, Youth Served","Youth Conversion - Intensive Case Management, Admissions","Youth Conversion - Intensive Case Management, Total Exits","Youth Conversion - Intensive Case Management, Successful Exits","Youth Conversion - Intensive Case Management, Unsuccessful Exits","Youth Conversion - Intensive Case Management, Administrative Exits","Youth Conversion - Intensive Case Management, Completion %","Youth Conversion - Intensive Case Management, ADP","Youth Conversion - Intensive Case Management, ALOS","Youthful Offenders Court, Youth Served","Youthful Offenders Court, Admissions","Youthful Offenders Court, Total Exits","Youthful Offenders Court, Successful Exits","Youthful Offenders Court, Unsuccessful Exits","Youthful Offenders Court, Administrative Exits","Youthful Offenders Court, Completion %","Youthful Offenders Court, ADP","Youthful Offenders Court, ALOS"
2019-10-31,8,8,8,8,0,0,1,0.25806451612,1,55,2,21,20,1,0,0.952380952380952,42.35483870967,209.285714,25,3,6,3,3,0,0.5,22.83870967741,147.333333,3,3,0,0,0,0,0.0,0.87096774193,0.0,36,20,15,5,10,0,0.333333333333333,20.83870967741,36.733333,39,15,23,13,10,0,0.565217391304348,20.25806451612,35.043478,20,4,5,3,1,1,0.6,14.32258064516,100.6,68,17,24,13,8,3,0.541666666666667,47.8064516129,83.333333,9,4,1,1,0,0,1.0,6.38709677419,93.0,12,1,5,4,1,0,0.8,10.06451612903,133.8,2,2,2,2,0,0,1,1.4193548387,22.0,76,8,10,8,2,0,0.8,67.19354838709,406.4,66,10,13,7,5,1,0.538461538461538,51.6129032258,155.0,26,14,5,4,1,0,0.8,17.09677419354,45.4,25,2,9,6,1,2,0.666666666666667,20.25806451612,82.777777,13,10,0,0,0,0,0.0,8.51612903225,0.0,1,0,0,0,0,0,0.0,1.0,0.0,40,15,11,8,3,0,0.727272727272727,27.12903225806,47.90909,30,2,14,9,4,1,0.642857142857143,20.8064516129,92.428571,25,7,8,3,1,4,0.375,17.29032258064,50.5,14,11,3,3,0,0,1.0,7.96774193548,167.0
2019-11-30,7,7,7,7,0,0,1,0.23333333333,1,39,5,1,1,0,0,1.0,36.03333333333,114.0,19,0,2,1,1,0,0.5,17.33333333333,176.5,5,2,0,0,0,0,0.0,4.2,0.0,47,26,16,6,10,0,0.375,24.63333333333,34.9375,26,10,11,8,3,0,0.727272727272727,15.33333333333,41.181818,19,4,3,3,0,0,1.0,15.36666666666,153.666666,53,9,10,9,1,0,0.9,44.33333333333,100.6,13,5,2,2,0,0,1.0,8.33333333333,93.0,7,0,1,1,0,0,1.0,6.2,79.0,0,0,0,0,0,0,0,0.0,0.0,70,4,4,2,2,0,0.5,65.8,470.75,66,13,9,6,3,0,0.666666666666667,54.53333333333,175.666666,29,8,7,5,2,0,0.714285714285714,21.56666666666,67.857142,20,4,8,3,4,1,0.375,14.4,79.375,22,9,3,1,1,1,0.333333333333333,15.0,57.0,1,0,1,1,0,0,1.0,0.4,121.0,47,18,8,7,1,0,0.875,34.2,87.875,24,8,6,3,1,2,0.5,18.16666666666,75.166666,23,6,6,4,1,1,0.666666666666667,17.66666666666,94.833333,15,4,0,0,0,0,0.0,12.46666666666,0.0
2019-12-31,3,3,3,3,0,0,1,0.09677419354,1,47,9,0,0,0,0,0.0,45.96774193548,0.0,17,0,3,2,1,0,0.666666666666667,15.4193548387,92.333333,6,1,0,0,0,0,0.0,5.67741935483,0.0,54,23,23,10,13,0,0.434782608695652,32.35483870967,29.086956,39,24,18,9,9,0,0.5,21.12903225806,29.722222,19,3,3,3,0,0,1.0,13.90322580645,132.333333,53,10,15,9,5,1,0.6,43.35483870967,95.066666,14,3,4,2,1,1,0.5,10.29032258064,65.25,6,0,2,2,0,0,1.0,4.19354838709,159.0,0,0,0,0,0,0,0,0.0,0.0,76,10,8,8,0,0,1.0,68.74193548387,532.375,66,9,7,5,2,0,0.714285714285714,55.0,162.428571,35,13,7,6,1,0,0.857142857142857,25.12903225806,50.0,16,4,5,4,0,1,0.8,11.54838709677,98.4,26,7,2,2,0,0,1.0,21.77419354838,74.0,0,0,0,0,0,0,0.0,0.0,0.0,57,18,16,11,4,1,0.6875,42.83870967741,72.8125,25,7,9,6,1,2,0.666666666666667,16.6129032258,89.444444,22,5,5,4,0,1,0.8,15.70967741935,85.2,17,2,0,0,0,0,0.0,16.25806451612,0.0
2020-01-31,6,6,6,6,0,0,1,0.19354838709,1,53,6,3,1,2,0,0.333333333333333,49.29032258064,185.333333,16,2,5,5,0,0,1.0,14.6129032258,143.2,7,1,0,0,0,0,0.0,6.09677419354,0.0,56,25,30,17,13,0,0.566666666666667,27.67741935483,42.266666,43,22,20,9,11,0,0.45,22.6129032258,38.95,22,6,4,3,1,0,0.75,16.90322580645,119.5,52,14,13,8,4,1,0.615384615384615,40.16129032258,84.307692,13,3,5,3,0,2,0.6,10.74193548387,66.8,4,0,2,2,0,0,1.0,3.12903225806,165.5,3,3,0,0,0,0,0,2.22580645161,0.0,81,13,4,3,1,0,0.75,72.6129032258,532.75,70,11,12,9,1,2,0.75,57.45161290322,212.5,35,7,10,10,0,0,1.0,28.64516129032,84.7,16,5,5,4,1,0,0.8,12.06451612903,112.2,28,4,8,7,0,1,0.875,21.83870967741,90.375,0,0,0,0,0,0,0.0,0.0,0.0,58,17,22,13,8,1,0.590909090909091,38.58064516129,67.272727,24,8,7,4,2,1,0.571428571428571,18.35483870967,90.285714,23,6,6,6,0,0,1.0,16.32258064516,87.666666,20,3,2,0,2,0,0.0,16.45161290322,56.0
2020-02-29,10,10,10,10,0,0,1,0.3448275862,1,59,9,20,17,3,0,0.85,38.37931034482,227.2,14,3,4,4,0,0,1.0,11.27586206896,180.25,8,1,1,0,1,0,0.0,7.27586206896,29.0,51,25,16,7,9,0,0.4375,30.37931034482,29.1875,48,25,22,10,12,0,0.454545454545455,26.3448275862,31.727272,25,7,6,4,2,0,0.666666666666667,19.58620689655,139.833333,51,12,17,12,4,1,0.705882352941177,35.24137931034,103.705882,16,8,8,7,0,1,0.875,9.41379310344,70.375,5,3,0,0,0,0,0.0,3.96551724137,0.0,10,7,3,3,0,0,1,3.03448275862,29.0,82,5,5,5,0,0,1.0,77.10344827586,466.2,62,4,6,6,0,0,1.0,56.1724137931,151.333333,38,13,12,6,6,0,0.5,27.13793103448,67.666666,22,11,3,2,0,1,0.666666666666667,13.27586206896,76.0,28,8,16,10,3,3,0.625,18.44827586206,71.4375,0,0,0,0,0,0,0.0,0.0,0.0,59,23,13,7,6,0,0.538461538461538,39.31034482758,56.538461,28,11,6,2,3,1,0.333333333333333,18.41379310344,71.666666,28,11,9,4,2,3,0.444444444444444,17.48275862068,69.333333,22,4,1,0,0,1,0.0,19.24137931034,129.0
2020-03-31,1,1,1,1,0,0,1,0.03225806451,1,39,0,0,0,0,0,0.0,39.0,0.0,11,1,4,3,1,0,0.75,9.0,179.25,7,0,1,1,0,0,1.0,6.70967741935,166.0,56,21,27,10,17,0,0.37037037037037,33.03225806451,38.333333,52,26,24,11,13,0,0.458333333333333,27.32258064516,26.583333,21,2,0,0,0,0,0.0,20.87096774193,0.0,51,17,12,7,4,1,0.583333333333333,38.32258064516,63.5,9,1,1,0,0,1,0.0,7.90322580645,22.0,6,1,1,0,0,1,0.0,5.03225806451,182.0,7,0,2,0,1,1,0,6.38709677419,31.5,83,6,3,2,1,0,0.666666666666667,80.29032258064,316.333333,63,7,9,6,3,0,0.666666666666667,54.25806451612,198.666666,32,6,6,1,5,0,0.166666666666667,26.22580645161,53.666666,24,5,8,3,1,4,0.375,18.38709677419,56.5,15,3,4,4,0,0,1.0,11.51612903225,92.0,1,1,0,0,0,0,0.0,0.8064516129,0.0,49,3,10,5,5,0,0.5,42.0,108.5,26,4,6,3,1,2,0.5,20.48387096774,62.833333,22,3,4,1,1,2,0.25,19.35483870967,50.25,22,1,6,6,0,0,1.0,17.8064516129,155.833333
2020-04-30,0,0,0,0,0,0,0,0.0,0,39,0,2,1,1,0,0.5,38.36666666666,274.5,7,0,2,1,1,0,0.5,6.5,141.0,7,1,4,3,1,0,0.75,5.23333333333,156.75,47,18,25,7,18,0,0.28,24.93333333333,37.32,55,27,19,16,3,0,0.842105263157895,29.1,35.578947,22,1,2,2,0,0,1.0,21.16666666666,177.0,60,21,16,10,5,1,0.625,43.36666666666,97.75,9,1,1,1,0,0,1.0,8.43333333333,53.0,5,0,2,2,0,0,1.0,4.23333333333,135.0,5,0,0,0,0,0,0,5.0,0.0,91,11,6,4,0,2,0.666666666666667,83.1,181.166666,66,12,5,3,2,0,0.6,51.53333333333,237.4,46,20,2,0,2,0,0.0,31.26666666666,34.0,20,4,1,1,0,0,1.0,15.63333333333,123.0,14,3,1,0,0,1,0.0,11.46666666666,6.0,1,0,0,0,0,0,0.0,1.0,0.0,49,10,4,0,4,0,0.0,41.1,54.25,20,0,3,2,1,0,0.666666666666667,17.23333333333,95.0,23,5,5,4,1,0,0.8,17.9,121.0,16,0,4,4,0,0,1.0,14.93333333333,184.25
2020-05-31,0,0,0,0,0,0,0,0.0,0,39,2,4,4,0,0,1.0,36.0,287.5,5,0,0,0,0,0,0.0,5.0,0.0,3,0,0,0,0,0,0.0,3.0,0.0,37,15,17,6,11,0,0.352941176470588,21.03225806451,50.588235,56,20,24,20,4,0,0.833333333333333,37.48387096774,44.25,21,1,6,3,2,1,0.5,17.70967741935,138.166666,59,15,10,5,5,0,0.5,45.54838709677,92.3,11,3,3,2,0,1,0.666666666666667,8.77419354838,87.666666,3,0,0,0,0,0,0.0,3.0,0.0,5,0,2,0,0,2,0,4.09677419354,88.0,88,3,1,1,0,0,1.0,86.64516129032,698.0,67,6,7,7,0,0,1.0,58.67741935483,190.142857,59,15,6,5,1,0,0.833333333333333,49.58064516129,93.333333,22,3,6,4,0,2,0.666666666666667,18.6129032258,72.333333,14,1,3,2,0,1,0.666666666666667,11.4193548387,92.333333,1,0,0,0,0,0,0.0,1.0,0.0,61,16,13,6,6,1,0.461538461538462,45.51612903225,93.615384,20,3,6,5,1,0,0.833333333333333,16.16129032258,116.5,22,4,11,8,0,3,0.727272727272727,14.29032258064,78.454545,12,0,2,2,0,0,1.0,11.51612903225,183.0
2020-06-30,0,0,0,0,0,0,0,0.0,0,42,7,17,17,0,0,1.0,33.26666666666,247.117647,7,2,1,1,0,0,1.0,5.23333333333,120.0,4,1,1,1,0,0,1.0,2.56666666666,218.0,42,22,21,8,13,0,0.380952380952381,23.43333333333,28.190476,37,5,20,13,7,0,0.65,23.73333333333,45.55,19,4,2,2,0,0,1.0,16.8,173.5,59,10,24,12,11,1,0.5,37.96666666666,62.0,9,1,5,4,1,0,0.8,6.73333333333,109.0,5,2,0,0,0,0,0.0,3.86666666666,0.0,3,0,3,0,0,3,0,1.56666666666,117.666666,90,3,8,8,0,0,1.0,85.86666666666,439.125,67,7,12,5,7,0,0.416666666666667,54.13333333333,138.5,57,4,11,7,4,0,0.636363636363636,48.93333333333,84.272727,19,3,6,6,0,0,1.0,15.03333333333,133.166666,15,4,11,8,2,1,0.727272727272727,6.53333333333,91.454545,1,0,0,0,0,0,0.0,1.0,0.0,50,2,6,2,4,0,0.333333333333333,46.26666666666,129.166666,20,6,5,3,0,2,0.6,15.56666666666,68.2,14,3,4,4,0,0,1.0,10.56666666666,110.0,10,0,2,2,0,0,1.0,8.83333333333,184.0
2020-07-31,0,0,0,0,0,0,0,0.0,0,28,3,6,6,0,0,1.0,24.03225806451,193.0,7,1,1,1,0,0,1.0,5.51612903225,183.0,3,0,0,0,0,0,0.0,3.0,0.0,36,15,20,14,6,0,0.7,16.87096774193,39.35,29,12,18,10,8,0,0.555555555555556,15.32258064516,47.666666,18,1,3,2,1,0,0.666666666666667,17.25806451612,179.666666,43,8,11,5,6,0,0.454545454545455,34.58064516129,86.90909,4,0,2,2,0,0,1.0,3.29032258064,68.5,5,0,0,0,0,0,0.0,5.0,0.0,0,0,0,0,0,0,0,0.0,0.0,87,5,14,10,4,0,0.714285714285714,76.32258064516,295.285714,67,12,18,14,4,0,0.777777777777778,50.09677419354,157.944444,51,5,3,1,2,0,0.333333333333333,46.16129032258,126.333333,19,6,7,6,0,1,0.857142857142857,11.93548387096,109.714285,7,3,0,0,0,0,0.0,5.45161290322,0.0,1,0,0,0,0,0,0.0,1.0,0.0,54,10,5,3,2,0,0.6,46.70967741935,43.4,19,4,10,6,1,3,0.6,11.16129032258,107.8,20,10,9,7,0,2,0.777777777777778,11.70967741935,64.777777,9,1,3,3,0,0,1.0,7.93548387096,183.0
